Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-03-11 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-11 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-11 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-11 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-11 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-11 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-11 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-11 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-11 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-12 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-12 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-12 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-12 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-12 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-12 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-12 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-12 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-12 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-12 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-12 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-12 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-12 06:00:00, 0.5418561769641002, 0, 1.8472364232153033, 3.409089905673788
2017-03-12 06:30:00, 2.5447225170629353, 0, 2.595617524101253, 1.0200002187653292
2017-03-12 07:00:00, 8.16679125928675, 0, 39.24269914903002, 4.805155158631702
2017-03-12 07:30:00, 10.218669113733345, 2.196823971223793, 16.751448471540947, 1.6392984531643064
2017-03-12 08:00:00, 19.030602710660357, 0, 95.00178125052042, 4.992053204773349
2017-03-12 08:30:00, 24.549076708450954, 0, 254.31759731578686, 10.359558542103487
2017-03-12 09:00:00, 22.842026536466122, 0, 146.1383694749031, 6.3977847692979735
2017-03-12 09:30:00, 23.33117823662044, 0, 277.10694276232823, 11.877108817735715
2017-03-12 10:00:00, 26.800735452033365, 0, 271.00156463428067, 10.111721192103325
2017-03-12 10:30:00, 24.599890785463664, 0, 178.37199162466095, 7.250926159804858
2017-03-12 11:00:00, 22.680544530948094, 0, 232.2426368635185, 10.239729321605061
2017-03-12 11:30:00, 27.59710222116064, 0, 341.1606899336965, 12.362192493967886
2017-03-12 12:00:00, 18.892630940512397, 0, 235.87443436265409, 12.484996669090537
2017-03-12 12:30:00, 23.088019114621776, 0, 223.00669109155282, 9.658978970193306
2017-03-12 13:00:00, 26.249124474232246, 0, 200.98115061713256, 7.656680161444165
2017-03-12 13:30:00, 31.07166665848996, 0, 267.3837760508585, 8.605388921993958
2017-03-12 14:00:00, 29.540155835992586, 7.93280795787873, 121.53650582188716, 4.114281132999425
2017-03-12 14:30:00, 23.97920926483895, 2.9982773017255973, 114.5917544838475, 4.778796215431298
2017-03-12 15:00:00, 21.585821798142526, 3.115582193136195, 88.8073429886985, 4.114151586127725
2017-03-12 15:30:00, 18.126052001481163, 1.5080519361932723, 71.88881595768571, 3.9660493058174686
2017-03-12 16:00:00, 12.828004232321954, 1.6780509247921387, 32.36308510984664, 2.5228464633885377
2017-03-12 16:30:00, 6.1944626442210815, 1.5080116165691138, 5.717313203063738, 0.9229716169807749
2017-03-12 17:00:00, 1.355411892377048, 0, 0.6232177261183789, 0.4597995115900993
2017-03-12 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-12 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-12 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-12 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-12 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-12 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-12 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-12 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-12 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-12 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-12 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-12 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-12 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-13 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-13 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-13 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-13 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-13 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-13 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-13 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-13 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-13 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-13 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-13 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-13 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-13 06:00:00, 1.0074899764150413, 0, 1.4782190475372983, 1.4672295329401246
2017-03-13 06:30:00, 2.7951371301545525, 0.21089774738245515, 1.7384784008340848, 0.6219653347519155
2017-03-13 07:00:00, 4.9189252083454855, 0.7312669641456981, 4.565057804536279, 0.9280600153853056
2017-03-13 07:30:00, 12.073781731422338, 0, 70.57468390497095, 5.8452840605274865
2017-03-13 08:00:00, 17.11668581262998, 0, 115.19000929088531, 6.729691165207312
2017-03-13 08:30:00, 21.146178541718463, 3.8878689572301184, 77.53545296633503, 3.666641365642893
2017-03-13 09:00:00, 16.55525843051343, 11.831664088487852, 5.8082995417830245, 0.35084318170941964
2017-03-13 09:30:00, 21.343714324769255, 0, 208.1464131948645, 9.752117650549314
2017-03-13 10:00:00, 21.379556874934032, 6.376464235243869, 58.5956531780425, 2.7407328187770634
2017-03-13 10:30:00, 21.2532418860469, 0, 124.30681488019945, 5.8488401697347125
2017-03-13 11:00:00, 22.407527525818008, 4.149512066064165, 86.77826421900193, 3.8727282213093703
2017-03-13 11:30:00, 24.650653856448688, 0, 426.62378356865463, 17.306793809732902
2017-03-13 12:00:00, 19.08171705151787, 0, 195.67850634972424, 10.254764066641416
2017-03-13 12:30:00, 29.458634204915132, 0, 350.82510791439825, 11.909075806911087
2017-03-13 13:00:00, 28.39341226885269, 2.021435742879511, 181.04610210576502, 6.376341821527768
2017-03-13 13:30:00, 29.050225423648726, 0, 227.77303710920404, 7.840663326618538
2017-03-13 14:00:00, 29.474652236662934, 5.729949886132854, 146.76999442971822, 4.979532693083108
2017-03-13 14:30:00, 29.828702279809637, 8.77307211070205, 115.40916680661572, 3.8690642899585184
2017-03-13 15:00:00, 22.727719376142495, 3.187337151960147, 99.39623338150169, 4.373348321338342
2017-03-13 15:30:00, 19.7351804151203, 9.112921077233098, 29.37227722798908, 1.4883206846938792
2017-03-13 16:00:00, 14.37481770627521, 3.543947702217709, 30.537290784649304, 2.1243602116302664
2017-03-13 16:30:00, 7.426252790030245, 0.9696034480825819, 10.852210753970908, 1.4613306415504759
2017-03-13 17:00:00, 2.207842256313326, 0.2454418107226113, 1.0024877757660782, 0.4540576995025183
2017-03-13 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-13 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-13 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-13 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-13 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-13 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-13 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-13 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-13 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-13 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-13 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-13 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-13 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-14 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-14 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-14 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-14 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-14 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-14 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-14 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-14 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-14 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-14 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-14 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-14 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-14 06:00:00, 1.3595645076675267, 0, 1.5936187401286657, 1.1721538265680995
2017-03-14 06:30:00, 2.8045304697963234, 0.035130513907842165, 1.9965269637562535, 0.7118934827979422
2017-03-14 07:00:00, 9.291896806484138, 0, 35.0824525896025, 3.7755964492762133
2017-03-14 07:30:00, 14.439068963921276, 0, 82.45074025206529, 5.710253234338304
2017-03-14 08:00:00, 17.52928555114453, 0.4880193505346817, 75.59751835829218, 4.312641159146171
2017-03-14 08:30:00, 24.757507854923595, 1.7490103894358526, 137.80987388632178, 5.566387161982265
2017-03-14 09:00:00, 25.565322067882203, 3.3588809821427255, 128.36946814005253, 5.021234146755519
2017-03-14 09:30:00, 28.758303176745677, 10.169972539927613, 89.94656769514319, 3.1276729764736295
2017-03-14 10:00:00, 35.1962097960764, 8.319102395635817, 188.04806609492408, 5.342849902999705
2017-03-14 10:30:00, 39.75346954531773, 13.767365572254668, 175.7867599832362, 4.421922463468119
2017-03-14 11:00:00, 34.5091220474424, 11.23978641446428, 140.95217626264883, 4.084490357907999
2017-03-14 11:30:00, 41.99420230175327, 0, 496.69098414444596, 11.82760850117896
2017-03-14 12:00:00, 37.13254510534108, 0, 534.6538747192708, 14.398524884370694
2017-03-14 12:30:00, 39.73263673975343, 6.252229646950333, 291.7999935496573, 7.344088323685415
2017-03-14 13:00:00, 38.189374973438575, 0, 413.7813107756886, 10.834985151327594
2017-03-14 13:30:00, 35.70556786848271, 0, 421.5089480549761, 11.805132174554823
2017-03-14 14:00:00, 37.59563918626739, 16.102929808735247, 120.25029499173165, 3.1985171044958753
2017-03-14 14:30:00, 34.0945738577426, 5.874441576302704, 207.3107908099524, 6.080462881716699
2017-03-14 15:00:00, 32.070641546508156, 17.602569427881406, 54.49104639678558, 1.699094366969985
2017-03-14 15:30:00, 25.380668781557656, 15.154722322208142, 27.221424430260527, 1.072525892227096
2017-03-14 16:00:00, 18.002245083682066, 8.526862976124713, 23.372075629329505, 1.298286714833966
2017-03-14 16:30:00, 9.816869510931332, 4.863083504560791, 6.388197021588373, 0.6507366747082616
2017-03-14 17:00:00, 2.505174844073957, 1.1509049359152106, 0.4774350239716744, 0.19057952186493363
2017-03-14 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-14 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-14 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-14 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-14 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-14 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-14 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-14 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-14 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-14 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-14 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-14 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-14 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-15 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-15 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-15 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-15 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-15 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-15 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-15 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-15 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-15 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-15 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-15 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-15 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-15 06:00:00, 1.660186820419704, 0, 2.009752425946712, 1.210557993370069
2017-03-15 06:30:00, 3.654933706755749, 0, 4.634140183251069, 1.2679136080321685
2017-03-15 07:00:00, 9.111865853911219, 0, 30.48612380141261, 3.345760823325401
2017-03-15 07:30:00, 17.305649819262953, 0, 97.82252665126875, 5.6526352765085015
2017-03-15 08:00:00, 21.700264723822734, 0, 129.97299294861452, 5.9894657785408985
2017-03-15 08:30:00, 25.64272484012564, 0, 246.10156183966546, 9.597324908878898
2017-03-15 09:00:00, 32.045348265576735, 4.035069199693435, 204.23900657794704, 6.3734369458340865
2017-03-15 09:30:00, 38.51394262551092, 6.9556616050365605, 259.2570029911905, 6.7315103393092635
2017-03-15 10:00:00, 47.012124873415736, 16.2010630424158, 247.12526554746856, 5.2566282892525065
2017-03-15 10:30:00, 54.549310749296, 12.69539698350573, 456.01168183228873, 8.359623166057583
2017-03-15 11:00:00, 52.88062877223283, 13.371251059145564, 406.3536797183046, 7.684357942651345
2017-03-15 11:30:00, 57.626989026367156, 21.17078892808822, 345.9765124764768, 6.003723573309993
2017-03-15 12:00:00, 50.946311204186074, 4.28388479359392, 566.811240249216, 11.125658106580309
2017-03-15 12:30:00, 45.11745941588313, 7.5957330943411705, 366.4961702997771, 8.123156202602045
2017-03-15 13:00:00, 42.93453949407686, 19.10172938451438, 147.86123299268618, 3.4438760665660513
2017-03-15 13:30:00, 37.694850310469484, 9.868841606491575, 201.56060406602148, 5.347165525420309
2017-03-15 14:00:00, 31.718303629170936, 0.380549947435469, 255.6463186659058, 8.059898841210128
2017-03-15 14:30:00, 29.05953240431287, 0, 258.04190140875664, 8.879767844112294
2017-03-15 15:00:00, 24.308749582352437, 0, 216.5258994574238, 8.907323625342555
2017-03-15 15:30:00, 19.35179318953279, 0.7819864888590544, 89.76738707772411, 4.638711575642431
2017-03-15 16:00:00, 13.39712907314763, 0.22384139468293185, 45.17437680829627, 3.371944583174986
2017-03-15 16:30:00, 7.310838852621655, 1.2745792680291963, 9.485050204443034, 1.2973956061200433
2017-03-15 17:00:00, 2.4823026309960654, 0, 2.2610110812813966, 0.9108523082756143
2017-03-15 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-15 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-15 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-15 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-15 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-15 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-15 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-15 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-15 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-15 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-15 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-15 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-15 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-16 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-16 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-16 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-16 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-16 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-16 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-16 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-16 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-16 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-16 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-16 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-16 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-16 06:00:00, 1.517832099178692, 0, 2.325001481582629, 1.5317909555613571
2017-03-16 06:30:00, 3.3654919815546123, 0, 3.9628535133466913, 1.1774960496313949
2017-03-16 07:00:00, 7.892842490061907, 0, 39.67311834240708, 5.026467763972305
2017-03-16 07:30:00, 14.35562231800542, 0, 85.12234874419462, 5.929547800754735
2017-03-16 08:00:00, 19.13986263634272, 0, 102.12114962030789, 5.335521553138031
2017-03-16 08:30:00, 28.483487885984754, 0, 227.45564736864998, 7.985526501498754
2017-03-16 09:00:00, 27.33594616803206, 0, 265.0396816478533, 9.69564689726391
2017-03-16 09:30:00, 28.649889995534664, 0, 245.45963180116843, 8.567559311376954
2017-03-16 10:00:00, 35.26515574486707, 0, 408.18205970763194, 11.574656373580423
2017-03-16 10:30:00, 38.44706143177167, 0, 462.2474022007706, 12.022957931936539
2017-03-16 11:00:00, 38.149467052533275, 16.94110876163088, 117.08949188059073, 3.0692300817559004
2017-03-16 11:30:00, 34.74384988249865, 9.474687313446573, 166.22085690503496, 4.784180724565143
2017-03-16 12:00:00, 30.213168010618922, 0, 261.08369605808724, 8.641387621659701
2017-03-16 12:30:00, 37.90375296525818, 0, 459.0977509934971, 12.112197739740887
2017-03-16 13:00:00, 30.869220309631714, 1.4682562733358893, 225.0230255253306, 7.289559738414243
2017-03-16 13:30:00, 31.399487474737903, 0, 361.690154047638, 11.518982733034468
2017-03-16 14:00:00, 31.060930659667896, 3.822792042550944, 193.13397070106265, 6.217906759369702
2017-03-16 14:30:00, 26.440042226442483, 1.6814247319028297, 159.57196701907168, 6.035238735718999
2017-03-16 15:00:00, 22.87449313592333, 0.4623822425444075, 130.7583233721484, 5.716337520362299
2017-03-16 15:30:00, 18.1534002235937, 2.3735764156979737, 64.81986428354833, 3.570673454293314
2017-03-16 16:00:00, 13.892575911711006, 1.692918954838163, 38.74351823416998, 2.788792984136974
2017-03-16 16:30:00, 6.9968982449516535, 0.0770771551580749, 12.465036370245327, 1.7815088820591327
2017-03-16 17:00:00, 2.261749112707521, 0.9084527736093857, 0.4767488256155488, 0.21078767001032964
2017-03-16 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-16 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-16 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-16 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-16 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-16 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-16 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-16 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-16 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-16 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-16 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-16 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-16 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-17 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-17 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-17 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-17 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-17 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-17 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-17 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-17 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-17 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-17 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-17 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-17 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-17 06:00:00, 0.948572256974537, 0, 0.6189832443292154, 0.6525420069773673
2017-03-17 06:30:00, 4.037618770840199, 0, 6.476310372956476, 1.6039925363257619
2017-03-17 07:00:00, 7.841470107902976, 2.118348629336322, 8.526479389023496, 1.0873572521089048
2017-03-17 07:30:00, 12.248142731378552, 3.1684139369896354, 21.460981056347386, 1.752182475908485
2017-03-17 08:00:00, 18.6383283423582, 3.8264993318140093, 57.111188451567514, 3.064179759177993
2017-03-17 08:30:00, 22.776221697975238, 4.329573691350113, 88.58062485200364, 3.8891711727533056
2017-03-17 09:00:00, 25.05559581367678, 1.7268466524549417, 141.6728807544187, 5.6543409228003885
2017-03-17 09:30:00, 28.074755164853514, 4.057726863029231, 150.15588487979718, 5.34843078766278
2017-03-17 10:00:00, 30.15560738096218, 12.170967730205358, 84.19907083870022, 2.792153040560434
2017-03-17 10:30:00, 34.02614894866396, 1.656008726141998, 272.767723652547, 8.016414789228072
2017-03-17 11:00:00, 31.887730608470115, 0.7422253979955649, 252.5193006339236, 7.919011350617992
2017-03-17 11:30:00, 33.12539453353203, 1.1468736882363935, 266.2076682806211, 8.03636219369842
2017-03-17 12:00:00, 30.562067872937217, 0, 364.22175285467904, 11.917444669285558
2017-03-17 12:30:00, 31.728052332022465, 0, 538.6341966759599, 16.976591914289283
2017-03-17 13:00:00, 33.723936924176954, 0, 479.20240951484584, 14.209563094375909
2017-03-17 13:30:00, 33.652429693180736, 0, 475.77730991843345, 14.137977978298668
2017-03-17 14:00:00, 33.74525800757191, 0, 387.55824532211136, 11.484820926103136
2017-03-17 14:30:00, 31.192050364206295, 0, 393.2253393292009, 12.60658836908129
2017-03-17 15:00:00, 24.99079829485232, 0, 226.45742917230078, 9.06163246569627
2017-03-17 15:30:00, 19.68879045618055, 0, 129.7316879972974, 6.589114160467539
2017-03-17 16:00:00, 12.131712521256471, 0, 60.102357797611, 4.954152819917485
2017-03-17 16:30:00, 7.0263642420210815, 0, 13.910569697937305, 1.9797678029193706
2017-03-17 17:00:00, 2.2314951295356, 0, 1.521270437960474, 0.6817269810833367
2017-03-17 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-17 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-17 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-17 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-17 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-17 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-17 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-17 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-17 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-17 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-17 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-17 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-17 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-18 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-18 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-18 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-18 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-18 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-18 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-18 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-18 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-18 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-18 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-18 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-18 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-18 06:00:00, 1.7872164150855465, 0, 2.0146721142220327, 1.1272681345228126
2017-03-18 06:30:00, 4.0509664119904265, 0, 5.782373340547213, 1.4274058958948679
2017-03-18 07:00:00, 6.962901925003872, 0, 12.820864412541445, 1.8413104982136188
2017-03-18 07:30:00, 14.693682366383268, 0, 81.9523220038412, 5.577384889667593
2017-03-18 08:00:00, 22.35849985749669, 0, 163.2918342046766, 7.303344823911596
2017-03-18 08:30:00, 25.223837884714776, 7.231880112869174, 84.2676075870008, 3.3407924667191726
2017-03-18 09:00:00, 28.753774680520557, 0.5541381402527357, 207.00976845549457, 7.1993945405621735
2017-03-18 09:30:00, 30.86799867386834, 0, 341.06691836818953, 11.049207367529261
2017-03-18 10:00:00, 32.241810476178635, 0, 362.7153949599086, 11.249845762473397
2017-03-18 10:30:00, 34.5777859410929, 7.248059173879739, 194.4349790102827, 5.623118245382289
2017-03-18 11:00:00, 34.63043317195333, 1.100528462266034, 292.66342874334526, 8.451047299644205
2017-03-18 11:30:00, 43.0818623699492, 0, 846.9435146643488, 19.65893459738443
2017-03-18 12:00:00, 34.46856678116162, 0, 639.6622093073645, 18.55784179738405
2017-03-18 12:30:00, 39.978248772578596, 0, 799.5807298909056, 20.000394075273864
2017-03-18 13:00:00, 41.593412626381735, 0, 949.0489510769427, 22.817289833895067
2017-03-18 13:30:00, 38.07555522801481, 0, 658.5361848346425, 17.295511014639445
2017-03-18 14:00:00, 34.46648723321653, 0.6069645382081532, 298.44580682674837, 8.65901432911695
2017-03-18 14:30:00, 31.519063615060777, 0, 288.2970317759949, 9.14675116294501
2017-03-18 15:00:00, 25.652507988342972, 0, 191.9673579441649, 7.483375817732863
2017-03-18 15:30:00, 21.898450060627503, 0, 136.89571665787244, 6.2513883986705165
2017-03-18 16:00:00, 14.9029948497042, 1.0167323191460724, 50.196629996085676, 3.3682243402964067
2017-03-18 16:30:00, 6.723677568378918, 0, 18.587769393241764, 2.764524206315159
2017-03-18 17:00:00, 3.5873113397054, 0.6302065744911776, 2.2763405780496155, 0.6345533917991504
2017-03-18 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-18 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-18 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-18 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-18 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-18 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-18 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-18 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-18 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-18 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-18 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-18 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-18 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-19 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-19 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-19 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-19 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-19 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-19 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-19 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-19 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-19 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-19 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-19 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-19 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-19 06:00:00, 2.1722179702022077, 0, 2.970972044657067, 1.3677135929321609
2017-03-19 06:30:00, 4.169667722115997, 0.3766647905477889, 3.7451582615912073, 0.8981910577015086
2017-03-19 07:00:00, 7.714189988089776, 0, 34.5548810706711, 4.479392019644533
2017-03-19 07:30:00, 14.036224246483183, 1.7997223443588481, 38.97789506269832, 2.7769501525643085
2017-03-19 08:00:00, 21.50483622763163, 0, 145.97006049059854, 6.787778290682408
2017-03-19 08:30:00, 29.906717771556213, 0, 274.21338422546546, 9.168956162961663
2017-03-19 09:00:00, 33.12257807779373, 0, 430.3408466873294, 12.992371719272706
2017-03-19 09:30:00, 32.778470463775605, 0, 464.98809822147814, 14.185777787750938
