Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-06-09 16:00:00, 12.599866988659768, 0, 47.29947032940926, 3.7539658451934534
2017-06-09 16:30:00, 11.324763872826365, 0, 41.289532361822666, 3.645950840608377
2017-06-09 17:00:00, 7.453202021938154, 0, 18.387015776313532, 2.466995490286216
2017-06-09 17:30:00, 5.0258752136444, 0, 9.660620059632391, 1.9221766655498018
2017-06-09 18:00:00, 2.8763712734322615, 0, 2.64232598981072, 0.9186317546057731
2017-06-09 18:30:00, 0.8182690457793935, 0, 0.18170930917308653, 0.22206548092016623
2017-06-09 19:00:00, 0.0, 0.0, 0.0, 0
2017-06-09 19:30:00, 0.0, 0.0, 0.0, 0
2017-06-09 20:00:00, 0.0, 0.0, 0.0, 0
2017-06-09 20:30:00, 0.0, 0.0, 0.0, 0
2017-06-09 21:00:00, 0.0, 0.0, 0.0, 0
2017-06-09 21:30:00, 0.0, 0.0, 0.0, 0
2017-06-09 22:00:00, 0.0, 0.0, 0.0, 0
2017-06-09 22:30:00, 0.0, 0.0, 0.0, 0
2017-06-09 23:00:00, 0.0, 0.0, 0.0, 0
2017-06-09 23:30:00, 0.0, 0.0, 0.0, 0
2017-06-10 00:00:00, 0.0, 0.0, 0.0, 0
2017-06-10 00:30:00, 0.0, 0.0, 0.0, 0
2017-06-10 01:00:00, 0.0, 0.0, 0.0, 0
2017-06-10 01:30:00, 0.0, 0.0, 0.0, 0
2017-06-10 02:00:00, 0.0, 0.0, 0.0, 0
2017-06-10 02:30:00, 0.0, 0.0, 0.0, 0
2017-06-10 03:00:00, 0.0, 0.0, 0.0, 0
2017-06-10 03:30:00, 0.0, 0.0, 0.0, 0
2017-06-10 04:00:00, 1.6369025104219055, 0, 0.8263866426594809, 0.5048478070001144
2017-06-10 04:30:00, 4.577442362878848, 0, 8.828261530916636, 1.9286450447765682
2017-06-10 05:00:00, 7.21397813606386, 0, 26.82083009223154, 3.7178973357501337
2017-06-10 05:30:00, 13.050166591054301, 0, 55.935036090039134, 4.286154946740816
2017-06-10 06:00:00, 14.894425173333264, 0, 117.12493278290465, 7.863675933771733
2017-06-10 06:30:00, 21.849418488579214, 0, 167.49304130377772, 7.665789430108955
2017-06-10 07:00:00, 25.791392569188076, 0, 276.38709386639806, 10.716253227698392
2017-06-10 07:30:00, 30.25037473005127, 0, 309.19217176737067, 10.221102202089865
2017-06-10 08:00:00, 28.287651712778484, 0, 358.99173759497415, 12.690757834550315
2017-06-10 08:30:00, 37.59549598062226, 0, 413.9590569435183, 11.010868353934844
2017-06-10 09:00:00, 28.77519788604574, 0, 487.85520768876205, 16.95401747090479
2017-06-10 09:30:00, 35.91856598889738, 0, 474.75610029209173, 13.217568330507444
2017-06-10 10:00:00, 50.06291718386243, 13.017802009416172, 357.24463604689015, 7.13591328956848
2017-06-10 10:30:00, 45.67256498594253, 6.77328600678792, 393.90085270383895, 8.624452180977288
2017-06-10 11:00:00, 40.99944272104297, 0, 551.3035109855077, 13.446609865810473
2017-06-10 11:30:00, 47.02941053933556, 9.640137099137966, 363.9132510948702, 7.73799303290208
2017-06-10 12:00:00, 43.576205764422475, 5.66968037762738, 374.0518209277855, 8.58385475206237
2017-06-10 12:30:00, 46.461618399876855, 11.479455586114469, 318.5643195069983, 6.856505013778053
2017-06-10 13:00:00, 42.074965049035285, 4.190242653946854, 373.62165207164054, 8.879904038808158
2017-06-10 13:30:00, 39.29388318908146, 3.7484951757963856, 328.9048947260846, 8.370384091167578
2017-06-10 14:00:00, 37.46532153643025, 6.6874960036585485, 246.5923985499259, 6.581883951273345
2017-06-10 14:30:00, 33.166501739426295, 9.527430446535856, 145.4670524072895, 4.385963088605369
2017-06-10 15:00:00, 24.029969190254793, 0, 159.43846637349225, 6.634984219544965
2017-06-10 15:30:00, 20.68789161781705, 3.2233899307439913, 79.39921613494343, 3.8379559213546135
2017-06-10 16:00:00, 19.79564651788204, 4.622213614379474, 59.93375871604236, 3.0276232030058874
2017-06-10 16:30:00, 15.531429570574648, 1.9885608533640085, 47.744698473290356, 3.0740697922453926
2017-06-10 17:00:00, 12.043645876265682, 4.212576278439065, 15.964156823871201, 1.3255252593678164
2017-06-10 17:30:00, 7.663184304831738, 1.8853752929216965, 8.690208208994102, 1.1340205146201185
2017-06-10 18:00:00, 3.6860568124950275, 1.2594302474250254, 1.5328854899033966, 0.41586051650294914
2017-06-10 18:30:00, 1.1529765844733968, 0.4110423381197994, 0.14329619334896712, 0.1242836977599292
2017-06-10 19:00:00, 0.0, 0.0, 0.0, 0
2017-06-10 19:30:00, 0.0, 0.0, 0.0, 0
2017-06-10 20:00:00, 0.0, 0.0, 0.0, 0
2017-06-10 20:30:00, 0.0, 0.0, 0.0, 0
2017-06-10 21:00:00, 0.0, 0.0, 0.0, 0
2017-06-10 21:30:00, 0.0, 0.0, 0.0, 0
2017-06-10 22:00:00, 0.0, 0.0, 0.0, 0
2017-06-10 22:30:00, 0.0, 0.0, 0.0, 0
2017-06-10 23:00:00, 0.0, 0.0, 0.0, 0
2017-06-10 23:30:00, 0.0, 0.0, 0.0, 0
2017-06-11 00:00:00, 0.0, 0.0, 0.0, 0
2017-06-11 00:30:00, 0.0, 0.0, 0.0, 0
2017-06-11 01:00:00, 0.0, 0.0, 0.0, 0
2017-06-11 01:30:00, 0.0, 0.0, 0.0, 0
2017-06-11 02:00:00, 0.0, 0.0, 0.0, 0
2017-06-11 02:30:00, 0.0, 0.0, 0.0, 0
2017-06-11 03:00:00, 0.0, 0.0, 0.0, 0
2017-06-11 03:30:00, 0.0, 0.0, 0.0, 0
2017-06-11 04:00:00, 2.006839883349249, 0.4608177645218503, 0.6222074746779843, 0.310043406970551
2017-06-11 04:30:00, 4.497710233715522, 0, 7.1398164169659335, 1.5874336153193642
2017-06-11 05:00:00, 9.071810924871631, 1.2081869096658169, 16.097161401133583, 1.7744154430071923
2017-06-11 05:30:00, 11.311641568646536, 0, 52.74952965683076, 4.663295715012862
2017-06-11 06:00:00, 17.056779547830452, 0, 94.4939245087817, 5.539962819112645
2017-06-11 06:30:00, 22.73479476121785, 0, 138.7982572641877, 6.105102716869769
2017-06-11 07:00:00, 28.154760558367776, 3.609523529104763, 156.83329926047267, 5.570400747516242
2017-06-11 07:30:00, 34.454374707345785, 10.39879592118383, 150.63831157577874, 4.372109865736793
2017-06-11 08:00:00, 38.48376034656406, 9.89099921280988, 212.82175012465672, 5.530170342193653
2017-06-11 08:30:00, 42.0454424451172, 16.334930106163622, 172.07797235010858, 4.092666466162785
2017-06-11 09:00:00, 37.148349983310155, 0, 407.5243801611946, 10.970187918017498
2017-06-11 09:30:00, 38.076869706195346, 0, 497.92360647927205, 13.07679991347232
2017-06-11 10:00:00, 40.5776468484056, 0, 558.7149376098865, 13.769032484737096
2017-06-11 10:30:00, 47.85671855917633, 14.60931901005219, 287.7525514068543, 6.012793189132666
2017-06-11 11:00:00, 43.7262730379428, 8.998094180582342, 313.9553130836097, 7.180015383684308
2017-06-11 11:30:00, 44.80720577822994, 10.417727392665007, 307.86122638106104, 6.870797253120361
2017-06-11 12:00:00, 42.462959637682864, 1.994595206567169, 426.3194260751364, 10.03979538196881
2017-06-11 12:30:00, 38.71467768254543, 0, 556.6085255987089, 14.377196425676473
2017-06-11 13:00:00, 31.49847253057346, 0, 414.91271514643057, 13.172470974384634
2017-06-11 13:30:00, 34.8793604828389, 0, 345.7792953044388, 9.91357899106455
2017-06-11 14:00:00, 35.18355148258855, 1.1747391811841936, 301.0833561254114, 8.557503249051193
2017-06-11 14:30:00, 30.778056646843673, 0, 293.5333589747169, 9.53709853558344
2017-06-11 15:00:00, 28.44750750816785, 1.9861274526120596, 182.27571012151148, 6.40744044339127
2017-06-11 15:30:00, 21.789926751486213, 0, 160.7628606895048, 7.377852276558926
2017-06-11 16:00:00, 17.98764138850915, 0, 97.48038792988268, 5.4192979404267545
2017-06-11 16:30:00, 15.411884404590193, 0.0426288187901509, 61.49070660061469, 3.98982402063051
2017-06-11 17:00:00, 11.816135267901469, 2.8623616410766424, 20.86969193280006, 1.766202862410739
2017-06-11 17:30:00, 7.10912725700486, 1.5736542281213444, 7.976517017032643, 1.1220107234925518
2017-06-11 18:00:00, 4.049133956671459, 2.1760987768976836, 0.9132626297517517, 0.2255451757151764
2017-06-11 18:30:00, 1.2423463700116262, 0.6295762115926632, 0.09774600863245829, 0.07867854810212353
2017-06-11 19:00:00, 0.0, 0.0, 0.0, 0
2017-06-11 19:30:00, 0.0, 0.0, 0.0, 0
2017-06-11 20:00:00, 0.0, 0.0, 0.0, 0
2017-06-11 20:30:00, 0.0, 0.0, 0.0, 0
2017-06-11 21:00:00, 0.0, 0.0, 0.0, 0
2017-06-11 21:30:00, 0.0, 0.0, 0.0, 0
2017-06-11 22:00:00, 0.0, 0.0, 0.0, 0
2017-06-11 22:30:00, 0.0, 0.0, 0.0, 0
2017-06-11 23:00:00, 0.0, 0.0, 0.0, 0
2017-06-11 23:30:00, 0.0, 0.0, 0.0, 0
2017-06-12 00:00:00, 0.0, 0.0, 0.0, 0
2017-06-12 00:30:00, 0.0, 0.0, 0.0, 0
2017-06-12 01:00:00, 0.0, 0.0, 0.0, 0
2017-06-12 01:30:00, 0.0, 0.0, 0.0, 0
2017-06-12 02:00:00, 0.0, 0.0, 0.0, 0
2017-06-12 02:30:00, 0.0, 0.0, 0.0, 0
2017-06-12 03:00:00, 0.0, 0.0, 0.0, 0
2017-06-12 03:30:00, 0.0, 0.0, 0.0, 0
2017-06-12 04:00:00, 1.6980894095731376, 0, 0.8519288195460346, 0.501698446938781
2017-06-12 04:30:00, 5.084913161210462, 0, 7.440950790077187, 1.4633388131068634
2017-06-12 05:00:00, 10.076279623170793, 0.5065584760816186, 23.839787723273826, 2.3659315357280595
2017-06-12 05:30:00, 15.403192849139506, 1.978674258483089, 46.9138699131794, 3.0457237257663903
2017-06-12 06:00:00, 20.5098100525001, 3.3161836103571396, 76.9553453597977, 3.752123747748557
2017-06-12 06:30:00, 25.33670732030606, 4.658764115377011, 111.30597909390349, 4.393071983931294
2017-06-12 07:00:00, 30.117550770579363, 2.135119932590868, 203.83309366344423, 6.767917325553599
2017-06-12 07:30:00, 33.31120727357386, 2.261365910245761, 250.97044994839626, 7.534114506486046
2017-06-12 08:00:00, 37.48985536255573, 0.389399005330219, 358.31279890322514, 9.557593525983625
2017-06-12 08:30:00, 39.59859167864319, 0.3947997340784326, 400.09209380383425, 10.103695026599063
2017-06-12 09:00:00, 44.91062337730751, 1.5283517342294743, 489.9236411894543, 10.908858625128849
2017-06-12 09:30:00, 44.73018637182956, 2.2011052054297124, 470.84267443257465, 10.526284655256985
2017-06-12 10:00:00, 51.16346230080385, 9.991202574863287, 441.27896459762235, 8.624884727370947
2017-06-12 10:30:00, 49.5084012640987, 9.479258408668542, 417.11556794741455, 8.425147193146959
2017-06-12 11:00:00, 48.03135909810372, 5.087359954169557, 480.074666566642, 9.99502565784351
2017-06-12 11:30:00, 49.683364101970355, 13.690381515041565, 337.2403183197137, 6.787791535765577
2017-06-12 12:00:00, 44.000688901176815, 4.786669989572744, 400.30086250456884, 9.09760443532198
2017-06-12 12:30:00, 37.80619686040636, 0, 448.84423578662916, 11.872239819411572
2017-06-12 13:00:00, 40.66715853704764, 0, 462.12329698202905, 11.363550186596791
2017-06-12 13:30:00, 40.055969988597305, 1.523105540452299, 386.515048548881, 9.649374329442274
2017-06-12 14:00:00, 34.53373596715771, 2.4376283781250336, 268.1689874735188, 7.765420681056722
2017-06-12 14:30:00, 32.58939974178241, 2.331767089881758, 238.32725441839708, 7.313029890294085
2017-06-12 15:00:00, 25.632364906719147, 2.8664007640031457, 134.91986964831747, 5.26365281312573
2017-06-12 15:30:00, 22.38691116982203, 3.4432834224623328, 93.41790423402028, 4.172880462399357
2017-06-12 16:00:00, 18.384120648913672, 2.2377645917020104, 67.86609621371603, 3.6915606413693918
2017-06-12 16:30:00, 13.314807988458787, 2.432779456181658, 30.826451747801393, 2.3152006228344875
2017-06-12 17:00:00, 8.677543788871906, 0, 25.606287055330647, 2.9508680887520478
2017-06-12 17:30:00, 6.41096057208897, 2.1246568587190815, 4.782662103333111, 0.7460133391172473
2017-06-12 18:00:00, 3.5861993797910627, 1.9171067301655804, 0.7252115415180801, 0.2022228729403026
2017-06-12 18:30:00, 1.234369172625628, 0.6647832409408527, 0.08445440878488751, 0.06841908454765153
2017-06-12 19:00:00, 0.0, 0.0, 0.0, 0
2017-06-12 19:30:00, 0.0, 0.0, 0.0, 0
2017-06-12 20:00:00, 0.0, 0.0, 0.0, 0
2017-06-12 20:30:00, 0.0, 0.0, 0.0, 0
2017-06-12 21:00:00, 0.0, 0.0, 0.0, 0
2017-06-12 21:30:00, 0.0, 0.0, 0.0, 0
2017-06-12 22:00:00, 0.0, 0.0, 0.0, 0
2017-06-12 22:30:00, 0.0, 0.0, 0.0, 0
2017-06-12 23:00:00, 0.0, 0.0, 0.0, 0
2017-06-12 23:30:00, 0.0, 0.0, 0.0, 0
2017-06-13 00:00:00, 0.0, 0.0, 0.0, 0
2017-06-13 00:30:00, 0.0, 0.0, 0.0, 0
2017-06-13 01:00:00, 0.0, 0.0, 0.0, 0
2017-06-13 01:30:00, 0.0, 0.0, 0.0, 0
2017-06-13 02:00:00, 0.0, 0.0, 0.0, 0
2017-06-13 02:30:00, 0.0, 0.0, 0.0, 0
2017-06-13 03:00:00, 0.0, 0.0, 0.0, 0
2017-06-13 03:30:00, 0.0, 0.0, 0.0, 0
2017-06-13 04:00:00, 2.2387805378798435, 0.7903276072705674, 0.5461508218931015, 0.24395013832410475
2017-06-13 04:30:00, 4.827842418940276, 0.06704586077152808, 5.900150158104767, 1.2221091009428318
2017-06-13 05:00:00, 10.13626282997894, 1.4392963303068598, 19.689714201531203, 1.942502333630995
2017-06-13 05:30:00, 11.730273514745807, 0, 66.90111609155076, 5.703286970031107
2017-06-13 06:00:00, 18.770955957504285, 0, 111.80432698418015, 5.9562404406730725
2017-06-13 06:30:00, 21.316370710663783, 0, 164.8012617591166, 7.731206404506406
2017-06-13 07:00:00, 23.373701304327682, 0, 221.60312755756257, 9.480874452542626
2017-06-13 07:30:00, 34.10808890515353, 5.4323518342610875, 214.0587560458012, 6.275894162263023
2017-06-13 08:00:00, 37.29183229339075, 3.7652404552629832, 292.6055992648413, 7.846372282348271
2017-06-13 08:30:00, 42.754820670925355, 7.907849344042923, 316.10684048336316, 7.39347833818248
2017-06-13 09:00:00, 36.98121018275518, 0, 461.00846633594176, 12.466018933877834
2017-06-13 09:30:00, 38.85068308867791, 0, 541.4872224632271, 13.937649982299293
2017-06-13 10:00:00, 48.6186684768058, 3.6304929928964214, 526.866492090969, 10.836711670586327
2017-06-13 10:30:00, 46.83371838102755, 0, 580.9240362593731, 12.403969967388
2017-06-13 11:00:00, 51.043858480056045, 6.868216986596828, 508.00682564807903, 9.95235941747171
2017-06-13 11:30:00, 51.14398595398907, 4.870038244384226, 557.4127789932497, 10.8988919927891
2017-06-13 12:00:00, 53.38891094875451, 9.175868539307295, 508.86738875580596, 9.531331126874713
2017-06-13 12:30:00, 53.94914483537011, 17.51571712193867, 345.54441864613904, 6.4050027057999515
2017-06-13 13:00:00, 57.067071595715696, 34.73936004250341, 129.77536047447958, 2.2740848066264268
2017-06-13 13:30:00, 51.14846696926965, 26.217206266715895, 161.80513425532132, 3.163440545589274
2017-06-13 14:00:00, 47.39192436986573, 30.28222170664545, 76.20592563606098, 1.6079939071753901
2017-06-13 14:30:00, 38.3800780424153, 14.775888697277974, 145.03806513287572, 3.7789934916908865
2017-06-13 15:00:00, 32.06569302353225, 8.848342413753404, 140.32308935176775, 4.376112789727887
2017-06-13 15:30:00, 27.425569443058045, 3.4681166697169736, 149.41186933852313, 5.44790399516544
2017-06-13 16:00:00, 22.901929599186946, 3.7989164856062416, 94.99649145053102, 4.147968887909932
2017-06-13 16:30:00, 17.77888695463894, 4.74533272765688, 44.22110029464975, 2.487281707087485
2017-06-13 17:00:00, 11.60395746418116, 0, 37.74380696896964, 3.2526667807492737
2017-06-13 17:30:00, 7.786826562104155, 2.1951128129096826, 8.139424138687168, 1.045281293190603
2017-06-13 18:00:00, 4.482853464743849, 3.62972850655735, 0.18946505175583356, 0.04226438656670648
2017-06-13 18:30:00, 1.3985227800127724, 0.6698594447214938, 0.13821578753820174, 0.09882984354172582
2017-06-13 19:00:00, 0.0, 0.0, 0.0, 0
2017-06-13 19:30:00, 0.0, 0.0, 0.0, 0
2017-06-13 20:00:00, 0.0, 0.0, 0.0, 0
2017-06-13 20:30:00, 0.0, 0.0, 0.0, 0
2017-06-13 21:00:00, 0.0, 0.0, 0.0, 0
2017-06-13 21:30:00, 0.0, 0.0, 0.0, 0
2017-06-13 22:00:00, 0.0, 0.0, 0.0, 0
2017-06-13 22:30:00, 0.0, 0.0, 0.0, 0
2017-06-13 23:00:00, 0.0, 0.0, 0.0, 0
2017-06-13 23:30:00, 0.0, 0.0, 0.0, 0
2017-06-14 00:00:00, 0.0, 0.0, 0.0, 0
2017-06-14 00:30:00, 0.0, 0.0, 0.0, 0
2017-06-14 01:00:00, 0.0, 0.0, 0.0, 0
2017-06-14 01:30:00, 0.0, 0.0, 0.0, 0
2017-06-14 02:00:00, 0.0, 0.0, 0.0, 0
2017-06-14 02:30:00, 0.0, 0.0, 0.0, 0
2017-06-14 03:00:00, 0.0, 0.0, 0.0, 0
2017-06-14 03:30:00, 0.0, 0.0, 0.0, 0
2017-06-14 04:00:00, 1.7945322527391265, 0, 0.845759808658825, 0.4712981933692636
2017-06-14 04:30:00, 4.264731454358739, 0, 7.088933305264592, 1.6622226700861544
2017-06-14 05:00:00, 9.146207347754046, 0.9170590339668632, 17.628428451582387, 1.9274031061532018
2017-06-14 05:30:00, 13.514759643673765, 0.34118004645464417, 45.17637894994012, 3.34274379574979
2017-06-14 06:00:00, 18.912513149813446, 4.30030150957907, 55.58219910331356, 2.938911326222228
2017-06-14 06:30:00, 23.911143427948982, 7.28815327317238, 71.93199630235007, 3.0083043296988894
2017-06-14 07:00:00, 28.07250591389796, 6.9731065120213565, 115.88947738335222, 4.128219893827803
2017-06-14 07:30:00, 35.40382820330376, 14.710668358046895, 111.46985673114077, 3.1485255235968745
2017-06-14 08:00:00, 34.85269607013442, 5.379242724673457, 226.13400081953728, 6.488278564289133
2017-06-14 08:30:00, 38.94315784829565, 9.738232102397358, 222.0322350531704, 5.70144403589725
2017-06-14 09:00:00, 38.07693076780204, 9.224012944061759, 216.71216738256854, 5.691429508961919
2017-06-14 09:30:00, 38.57368134049116, 3.0930570171354645, 327.70745727989606, 8.49562307489429
2017-06-14 10:00:00, 42.24467353068917, 8.657925544873379, 293.65657499326426, 6.951327834973888
2017-06-14 10:30:00, 41.757242487176896, 8.936392224010383, 280.4164413254215, 6.715396530590681
2017-06-14 11:00:00, 36.32960144956768, 0, 360.1200763532198, 9.912579879334327
2017-06-14 11:30:00, 40.83814440357661, 2.1488206867985227, 389.6602409475196, 9.541575569564642
2017-06-14 12:00:00, 40.6834456369188, 3.3323496290609285, 363.17046156338336, 8.92673803503553
2017-06-14 12:30:00, 32.983511797366035, 0, 385.1563756489038, 11.677239768012248
2017-06-14 13:00:00, 30.89131355063252, 0, 265.24485642638285, 8.586389697920495
2017-06-14 13:30:00, 31.089493298440107, 0, 343.7065376447313, 11.055392069126341
2017-06-14 14:00:00, 33.78375772284617, 3.6567487419013425, 236.27395541726165, 6.993714475328542
2017-06-14 14:30:00, 34.11525266017587, 10.292545097803455, 147.7359050538432, 4.330494237444161
2017-06-14 15:00:00, 29.350082454554364, 12.081317502106216, 77.62942592965683, 2.6449474562757413
2017-06-14 15:30:00, 24.648158133122642, 14.012803140347636, 29.44474510907446, 1.1946022477641474
2017-06-14 16:00:00, 21.046157029888757, 7.903756764103877, 44.962784402539214, 2.1363892865897176
2017-06-14 16:30:00, 13.6090040700368, 3.9517315128374975, 24.27799375112988, 1.7839655000605956
2017-06-14 17:00:00, 9.26993492331636, 1.4718468054148275, 15.829970105880005, 1.7076678786669157
2017-06-14 17:30:00, 5.665989049035146, 0, 9.44214950375415, 1.6664609518371802
2017-06-14 18:00:00, 3.079239004395868, 0.14735956484738688, 2.2376699710382146, 0.72669577380767
2017-06-14 18:30:00, 1.174759886974708, 0.1100352068318029, 0.295106285767908, 0.2512056200079136
2017-06-14 19:00:00, 0.0, 0.0, 0.0, 0
2017-06-14 19:30:00, 0.0, 0.0, 0.0, 0
2017-06-14 20:00:00, 0.0, 0.0, 0.0, 0
2017-06-14 20:30:00, 0.0, 0.0, 0.0, 0
2017-06-14 21:00:00, 0.0, 0.0, 0.0, 0
2017-06-14 21:30:00, 0.0, 0.0, 0.0, 0
2017-06-14 22:00:00, 0.0, 0.0, 0.0, 0
2017-06-14 22:30:00, 0.0, 0.0, 0.0, 0
2017-06-14 23:00:00, 0.0, 0.0, 0.0, 0
2017-06-14 23:30:00, 0.0, 0.0, 0.0, 0
2017-06-15 00:00:00, 0.0, 0.0, 0.0, 0
2017-06-15 00:30:00, 0.0, 0.0, 0.0, 0
2017-06-15 01:00:00, 0.0, 0.0, 0.0, 0
2017-06-15 01:30:00, 0.0, 0.0, 0.0, 0
2017-06-15 02:00:00, 0.0, 0.0, 0.0, 0
2017-06-15 02:30:00, 0.0, 0.0, 0.0, 0
2017-06-15 03:00:00, 0.0, 0.0, 0.0, 0
2017-06-15 03:30:00, 0.0, 0.0, 0.0, 0
2017-06-15 04:00:00, 1.7393662484422567, 0, 0.8261300105281038, 0.47496035482347093
2017-06-15 04:30:00, 4.836853112373287, 0.27984325700547075, 5.405847046973439, 1.117637216053676
2017-06-15 05:00:00, 6.710038921352362, 0, 25.49948890168092, 3.8001998498902405
2017-06-15 05:30:00, 9.783409841718274, 0, 50.223830411219716, 5.133571139691602
2017-06-15 06:00:00, 13.19736904984633, 0, 92.06040230713131, 6.975663252230055
2017-06-15 06:30:00, 18.007966408731598, 0, 146.82208467845714, 8.153174064522183
2017-06-15 07:00:00, 23.034609607341253, 0, 213.78909708910834, 9.281212086224054
2017-06-15 07:30:00, 27.796689447297922, 0, 252.96896575944896, 9.100686836793068
2017-06-15 08:00:00, 32.642466796925035, 0.6837822996011518, 265.8775122870997, 8.145141540349082
2017-06-15 08:30:00, 32.61877744785978, 0, 381.3888866190803, 11.692310885308931
2017-06-15 09:00:00, 34.68116226085624, 0, 424.4477832130382, 12.238568592959233
2017-06-15 09:30:00, 35.67431667043603, 0, 391.10374709797856, 10.963174171240498
2017-06-15 10:00:00, 34.4182091477369, 0, 501.59483136783984, 14.573530807915994
2017-06-15 10:30:00, 37.4834259320324, 0, 399.1756577439798, 10.649390972633968
2017-06-15 11:00:00, 32.15270980007088, 0, 531.9321332451703, 16.5439285383031
2017-06-15 11:30:00, 33.74335803809233, 0, 458.0602123189739, 13.574825949506186
2017-06-15 12:00:00, 40.94947964342301, 0, 453.82997323348917, 11.082679857847225
2017-06-15 12:30:00, 34.97641457375677, 0, 414.76071848819595, 11.858297185195076
2017-06-15 13:00:00, 32.22642784705316, 0, 330.31186498285143, 10.249720091550753
2017-06-15 13:30:00, 32.48802866657324, 0, 342.599661546257, 10.545412436758772
2017-06-15 14:00:00, 29.99653799831565, 0, 258.1017285752089, 8.604383898891989
2017-06-15 14:30:00, 27.756917858585687, 1.7274250464940906, 176.37427021339312, 6.354245493392832
2017-06-15 15:00:00, 22.018882671813696, 0, 155.12515317512774, 7.0450964968219285
2017-06-15 15:30:00, 17.810925634866067, 0, 119.1311233347304, 6.688654243860484
2017-06-15 16:00:00, 17.565900142289433, 1.3503719047300038, 68.44882850405646, 3.896687784263771
2017-06-15 16:30:00, 14.809733338410066, 1.7161478896347635, 44.62939417203018, 3.0135177421649293
2017-06-15 17:00:00, 9.300574658651332, 0.12955075476176603, 21.894723690026733, 2.354125900130312
2017-06-15 17:30:00, 7.436163176907117, 3.7281251556069335, 3.579251167118676, 0.48133036916591365
2017-06-15 18:00:00, 3.552558085532256, 1.1474725314352665, 1.50579162566184, 0.4238612260258758
2017-06-15 18:30:00, 1.1077313104289552, 0.11163687879802164, 0.2582883646652935, 0.23316878581799272
2017-06-15 19:00:00, 0.0, 0.0, 0.0, 0
2017-06-15 19:30:00, 0.0, 0.0, 0.0, 0
2017-06-15 20:00:00, 0.0, 0.0, 0.0, 0
2017-06-15 20:30:00, 0.0, 0.0, 0.0, 0
2017-06-15 21:00:00, 0.0, 0.0, 0.0, 0
2017-06-15 21:30:00, 0.0, 0.0, 0.0, 0
2017-06-15 22:00:00, 0.0, 0.0, 0.0, 0
2017-06-15 22:30:00, 0.0, 0.0, 0.0, 0
2017-06-15 23:00:00, 0.0, 0.0, 0.0, 0
2017-06-15 23:30:00, 0.0, 0.0, 0.0, 0
2017-06-16 00:00:00, 0.0, 0.0, 0.0, 0
2017-06-16 00:30:00, 0.0, 0.0, 0.0, 0
2017-06-16 01:00:00, 0.0, 0.0, 0.0, 0
2017-06-16 01:30:00, 0.0, 0.0, 0.0, 0
2017-06-16 02:00:00, 0.0, 0.0, 0.0, 0
2017-06-16 02:30:00, 0.0, 0.0, 0.0, 0
2017-06-16 03:00:00, 0.0, 0.0, 0.0, 0
2017-06-16 03:30:00, 0.0, 0.0, 0.0, 0
2017-06-16 04:00:00, 1.6049973648216462, 0, 0.9284135092337991, 0.5784517343036062
2017-06-16 04:30:00, 3.556299975609194, 0, 6.326443122644078, 1.7789396749525774
2017-06-16 05:00:00, 7.036715218236877, 0, 19.16543040097989, 2.723633088249661
2017-06-16 05:30:00, 11.111136958403721, 0, 46.716415134885686, 4.204467581470365
2017-06-16 06:00:00, 14.741744405134307, 0, 102.42155580377721, 6.947722941669336
2017-06-16 06:30:00, 16.08132306748965, 0, 164.16604787669795, 10.20849137771379
2017-06-16 07:00:00, 25.49134397056015, 0, 204.68707241788633, 8.029669704911543
2017-06-16 07:30:00, 22.712992710042606, 0, 322.66146677918107, 14.20603048212645
2017-06-16 08:00:00, 26.57684241791112, 0, 380.1752495365928, 14.304756131615491
2017-06-16 08:30:00, 26.97554038807369, 0, 513.6896213150584, 19.04279261601627
2017-06-16 09:00:00, 37.1937644490843, 0, 489.7632898679126, 13.167887067155162
2017-06-16 09:30:00, 37.44722016767852, 0, 626.5566923157237, 16.731727736002092
2017-06-16 10:00:00, 36.62444290981225, 0, 719.929322147158, 19.657072297863618
2017-06-16 10:30:00, 42.112938533284265, 0, 640.8812621342466, 15.218155855538827
2017-06-16 11:00:00, 45.4870257703191, 0, 546.4962607329916, 12.014332691094255
2017-06-16 11:30:00, 40.28124358087012, 0, 815.318151022422, 20.2406400235772
2017-06-16 12:00:00, 44.730461192554664, 0, 623.8140536956164, 13.946068005206474
2017-06-16 12:30:00, 34.15755770796847, 0, 632.7060001584277, 18.523162738032248
2017-06-16 13:00:00, 34.34849202541385, 0, 504.0953087042186, 14.675907994192215
2017-06-16 13:30:00, 29.81869336072553, 0, 603.094098468651, 20.225369742826885
2017-06-16 14:00:00, 31.823341661282928, 0, 341.35089880196733, 10.726431637355777
2017-06-16 14:30:00, 29.928285494395517, 2.10170077369202, 201.5689490271759, 6.7350650295327625
2017-06-16 15:00:00, 27.57609883350751, 0.24380748210990077, 194.47147174746934, 7.052174889624653
2017-06-16 15:30:00, 21.2243294497227, 0, 144.76792261297024, 6.8208478838355795
2017-06-16 16:00:00, 19.009836133219984, 0, 118.70250508248125, 6.244267664940403
2017-06-16 16:30:00, 13.153486831172637, 0, 56.18344286273839, 4.271372570928374
2017-06-16 17:00:00, 10.931614059434382, 0.956109885734552, 25.904399386877156, 2.369677455317837
2017-06-16 17:30:00, 6.29156504421862, 0, 12.635509832847765, 2.008325391860751
