Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-02-06 06:30:00, 0.0, 0.0, 0.0, 0
2017-02-06 07:00:00, 3.932651871348243, 0, 22.324919417656666, 5.676810495306555
2017-02-06 07:30:00, 9.137944727877048, 0, 290.0429641229683, 31.74050322696052
2017-02-06 08:00:00, 6.334073590016017, 0, 56.56153007724764, 8.929724177250142
2017-02-06 08:30:00, 10.411085249253968, 0, 354.3694792867265, 34.03770796249312
2017-02-06 09:00:00, 25.43809027808093, 0, 720.3447230030257, 28.317562958871967
2017-02-06 09:30:00, 19.605156749196333, 0, 795.7433906198728, 40.58847377756837
2017-02-06 10:00:00, 24.654327890529828, 0, 936.6679353713286, 37.99202880444855
2017-02-06 10:30:00, 29.78843811575693, 0, 943.2007525668089, 31.66331678423557
2017-02-06 11:00:00, 27.752397924276796, 0, 647.819793691149, 23.342840336130365
2017-02-06 11:30:00, 15.501697190717337, 0, 593.6851805008979, 38.29807621686779
2017-02-06 12:00:00, 11.95815895475096, 0, 598.5926580477799, 50.05725883999558
2017-02-06 12:30:00, 15.914813374918348, 0, 351.49917909269107, 22.086289723425327
2017-02-06 13:00:00, 24.147414396637267, 0, 960.75643885845, 39.78713509767089
2017-02-06 13:30:00, 18.026082064052126, 0, 895.9144152100025, 49.70100613247779
2017-02-06 14:00:00, 17.76848055803491, 0, 800.5698351024713, 45.05561589735671
2017-02-06 14:30:00, 13.405296166391754, 0, 446.5513354071069, 33.311560585035785
2017-02-06 15:00:00, 9.499239568406562, 0, 129.4939845748375, 13.632036926989441
2017-02-06 15:30:00, 17.192008478053644, 0, 284.7351625204809, 16.562065036435847
2017-02-06 16:00:00, 8.034282804660268, 0, 53.006696585227, 6.5975641975759896
2017-02-06 16:30:00, 0.0, 0.0, 0.0, 0
2017-02-06 17:00:00, 0.0, 0.0, 0.0, 0
2017-02-06 17:30:00, 0.0, 0.0, 0.0, 0
2017-02-06 18:00:00, 0.0, 0.0, 0.0, 0
2017-02-06 18:30:00, 0.0, 0.0, 0.0, 0
2017-02-06 19:00:00, 0.0, 0.0, 0.0, 0
2017-02-06 19:30:00, 0.0, 0.0, 0.0, 0
2017-02-06 20:00:00, 0.0, 0.0, 0.0, 0
2017-02-06 20:30:00, 0.0, 0.0, 0.0, 0
2017-02-06 21:00:00, 0.0, 0.0, 0.0, 0
2017-02-06 21:30:00, 0.0, 0.0, 0.0, 0
2017-02-06 22:00:00, 0.0, 0.0, 0.0, 0
2017-02-06 22:30:00, 0.0, 0.0, 0.0, 0
2017-02-06 23:00:00, 0.0, 0.0, 0.0, 0
2017-02-06 23:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 00:00:00, 0.0, 0.0, 0.0, 0
2017-02-07 00:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 01:00:00, 0.0, 0.0, 0.0, 0
2017-02-07 01:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 02:00:00, 0.0, 0.0, 0.0, 0
2017-02-07 02:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 03:00:00, 0.0, 0.0, 0.0, 0
2017-02-07 03:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 04:00:00, 0.0, 0.0, 0.0, 0
2017-02-07 04:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 05:00:00, 0.0, 0.0, 0.0, 0
2017-02-07 05:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 06:00:00, 0.0, 0.0, 0.0, 0
2017-02-07 06:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 07:00:00, 6.416915180475362, 0, 250.57474978078557, 39.04909800634502
2017-02-07 07:30:00, 7.1424317617004665, 0, 208.26801808129488, 29.159259063290026
2017-02-07 08:00:00, 9.14515476805157, 0, 224.92328784391967, 24.594803865942765
2017-02-07 08:30:00, 13.894409109161732, 0, 271.2960786864165, 19.52555711833248
2017-02-07 09:00:00, 14.799809001083867, 0, 549.4768395362007, 37.12729262221963
2017-02-07 09:30:00, 10.609868671694036, 0, 168.59867312545305, 15.890740813338791
2017-02-07 10:00:00, 12.736109251734053, 0, 386.5440740861092, 30.35024797965519
2017-02-07 10:30:00, 12.14420099017304, 0, 188.0636214567313, 15.485878536505647
2017-02-07 11:00:00, 17.438080752584817, 0, 561.0928967521505, 32.176298797617434
2017-02-07 11:30:00, 5.421609348549429, 0, 20.382014482045513, 3.7594030059540886
2017-02-07 12:00:00, 14.154794716489192, 0, 580.2966373051665, 40.996471437990394
2017-02-07 12:30:00, 15.320632974775208, 0, 573.4576191236067, 37.43041296451531
2017-02-07 13:00:00, 15.588836809411996, 0, 546.0499613172511, 35.02826849708025
2017-02-07 13:30:00, 14.729106677769298, 0, 473.4655643955721, 32.14489342453983
2017-02-07 14:00:00, 17.27564529587633, 0, 691.4624666004099, 40.025275742693154
2017-02-07 14:30:00, 15.889864162896254, 0, 578.8099072918151, 36.42635968175043
2017-02-07 15:00:00, 12.408097220061398, 0, 169.58668442048238, 13.667420669971445
2017-02-07 15:30:00, 8.874265874316368, 0, 108.11878343084365, 12.183405924737702
2017-02-07 16:00:00, 6.42796008522606, 0, 49.70155676196742, 7.7320885791124985
2017-02-07 16:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 17:00:00, 0.0, 0.0, 0.0, 0
2017-02-07 17:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 18:00:00, 0.0, 0.0, 0.0, 0
2017-02-07 18:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 19:00:00, 0.0, 0.0, 0.0, 0
2017-02-07 19:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 20:00:00, 0.0, 0.0, 0.0, 0
2017-02-07 20:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 21:00:00, 0.0, 0.0, 0.0, 0
2017-02-07 21:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 22:00:00, 0.0, 0.0, 0.0, 0
2017-02-07 22:30:00, 0.0, 0.0, 0.0, 0
2017-02-07 23:00:00, 0.0, 0.0, 0.0, 0
2017-02-07 23:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 00:00:00, 0.0, 0.0, 0.0, 0
2017-02-08 00:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 01:00:00, 0.0, 0.0, 0.0, 0
2017-02-08 01:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 02:00:00, 0.0, 0.0, 0.0, 0
2017-02-08 02:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 03:00:00, 0.0, 0.0, 0.0, 0
2017-02-08 03:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 04:00:00, 0.0, 0.0, 0.0, 0
2017-02-08 04:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 05:00:00, 0.0, 0.0, 0.0, 0
2017-02-08 05:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 06:00:00, 0.0, 0.0, 0.0, 0
2017-02-08 06:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 07:00:00, 17.957911960968904, 0, 484.2606249186718, 26.96642159574013
2017-02-08 07:30:00, 4.62301374107544, 0, 110.00938680405564, 23.7960328403576
2017-02-08 08:00:00, 3.4624743600942813, 0, 21.03362956130126, 6.074739441746661
2017-02-08 08:30:00, 7.808980834011029, 0, 111.66799597528534, 14.299944941461439
2017-02-08 09:00:00, 14.19592666326183, 0, 428.21948528369666, 30.164954739580466
2017-02-08 09:30:00, 26.083237202831356, 0, 1191.9727516717776, 45.69880427044493
2017-02-08 10:00:00, 12.992949850265404, 0, 613.4618209137794, 47.21497642825493
2017-02-08 10:30:00, 13.64528323963628, 0, 614.8191653236097, 45.05726664124547
2017-02-08 11:00:00, 15.72492793474413, 0, 455.4176372132406, 28.961508701543757
2017-02-08 11:30:00, 6.887118486863182, 0, 30.582497805367876, 4.440536033132346
2017-02-08 12:00:00, 21.795357962826465, 0, 1041.3353283821987, 47.77784930893405
2017-02-08 12:30:00, 14.291141388349079, 0, 423.9782623316084, 29.667207874471014
2017-02-08 13:00:00, 19.723846958480188, 0, 696.2767702993035, 35.30126611532758
2017-02-08 13:30:00, 12.435742658067023, 0, 379.3562701205543, 30.5053168557221
2017-02-08 14:00:00, 16.55541184116147, 0, 434.17499937425174, 26.225563189842795
2017-02-08 14:30:00, 8.873291233180527, 0, 89.24730582205495, 10.057970991454239
2017-02-08 15:00:00, 16.76200705227066, 0, 507.0163870405154, 30.247952137201406
2017-02-08 15:30:00, 6.844933216793535, 0, 38.89638903569055, 5.682508185801017
2017-02-08 16:00:00, 5.616943005430285, 0, 28.64374032655449, 5.099524830296946
2017-02-08 16:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 17:00:00, 0.0, 0.0, 0.0, 0
2017-02-08 17:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 18:00:00, 0.0, 0.0, 0.0, 0
2017-02-08 18:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 19:00:00, 0.0, 0.0, 0.0, 0
2017-02-08 19:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 20:00:00, 0.0, 0.0, 0.0, 0
2017-02-08 20:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 21:00:00, 0.0, 0.0, 0.0, 0
2017-02-08 21:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 22:00:00, 0.0, 0.0, 0.0, 0
2017-02-08 22:30:00, 0.0, 0.0, 0.0, 0
2017-02-08 23:00:00, 0.0, 0.0, 0.0, 0
2017-02-08 23:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 00:00:00, 0.0, 0.0, 0.0, 0
2017-02-09 00:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 01:00:00, 0.0, 0.0, 0.0, 0
2017-02-09 01:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 02:00:00, 0.0, 0.0, 0.0, 0
2017-02-09 02:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 03:00:00, 0.0, 0.0, 0.0, 0
2017-02-09 03:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 04:00:00, 0.0, 0.0, 0.0, 0
2017-02-09 04:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 05:00:00, 0.0, 0.0, 0.0, 0
2017-02-09 05:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 06:00:00, 0.0, 0.0, 0.0, 0
2017-02-09 06:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 07:00:00, 5.2343384715693615, 0, 157.31681232348058, 30.054764929313748
2017-02-09 07:30:00, 6.427324335335527, 0, 39.272772763069625, 6.110283333168601
2017-02-09 08:00:00, 8.201125291574787, 0, 259.3474361727766, 31.623396418441562
2017-02-09 08:30:00, 15.58197157831132, 0, 660.5875130788509, 42.394347195340046
2017-02-09 09:00:00, 14.909735971189253, 0, 582.224270667444, 39.04993836192015
2017-02-09 09:30:00, 10.328338460684511, 0, 192.01298539014365, 18.59088817829252
2017-02-09 10:00:00, 8.835628779439999, 0, 225.40948644046927, 25.511425623152505
2017-02-09 10:30:00, 12.455448948072725, 0, 630.7650898895209, 50.641698466205945
2017-02-09 11:00:00, 15.38954626446044, 0, 612.5091168811991, 39.80033630333115
2017-02-09 11:30:00, 16.269323638339788, 0, 406.1121553719013, 24.961833964312437
2017-02-09 12:00:00, 10.70480838660681, 0, 307.0986320530734, 28.687914903483566
2017-02-09 12:30:00, 10.480385956276836, 0, 245.38426758849036, 23.413667074114443
2017-02-09 13:00:00, 16.606513844887452, 0, 518.1252381564354, 31.20012080777252
2017-02-09 13:30:00, 15.051209652767184, 0, 265.73330913849793, 17.655279227981687
2017-02-09 14:00:00, 15.294842515484518, 0, 272.39817234493887, 17.809805630176488
2017-02-09 14:30:00, 16.78193662017393, 0, 626.8683862860106, 37.35375722563739
2017-02-09 15:00:00, 15.999616616487582, 0, 257.94896025593306, 16.122196327511812
2017-02-09 15:30:00, 8.212006761066855, 0, 51.61306440340676, 6.285073296347543
2017-02-09 16:00:00, 9.238564508370374, 0, 86.90934968840273, 9.407235248469679
2017-02-09 16:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 17:00:00, 0.0, 0.0, 0.0, 0
2017-02-09 17:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 18:00:00, 0.0, 0.0, 0.0, 0
2017-02-09 18:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 19:00:00, 0.0, 0.0, 0.0, 0
2017-02-09 19:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 20:00:00, 0.0, 0.0, 0.0, 0
2017-02-09 20:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 21:00:00, 0.0, 0.0, 0.0, 0
2017-02-09 21:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 22:00:00, 0.0, 0.0, 0.0, 0
2017-02-09 22:30:00, 0.0, 0.0, 0.0, 0
2017-02-09 23:00:00, 0.0, 0.0, 0.0, 0
2017-02-09 23:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 00:00:00, 0.0, 0.0, 0.0, 0
2017-02-10 00:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 01:00:00, 0.0, 0.0, 0.0, 0
2017-02-10 01:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 02:00:00, 0.0, 0.0, 0.0, 0
2017-02-10 02:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 03:00:00, 0.0, 0.0, 0.0, 0
2017-02-10 03:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 04:00:00, 0.0, 0.0, 0.0, 0
2017-02-10 04:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 05:00:00, 0.0, 0.0, 0.0, 0
2017-02-10 05:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 06:00:00, 0.0, 0.0, 0.0, 0
2017-02-10 06:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 07:00:00, 7.914558194516547, 0, 223.95332561101586, 28.2963773980685
2017-02-10 07:30:00, 4.3239464704308, 0, 26.128630399267614, 6.042773789626582
2017-02-10 08:00:00, 5.741353996755896, 0, 52.743934729683374, 9.186671778031087
2017-02-10 08:30:00, 3.3275291669863982, 0, 8.483194167779816, 2.549397388291771
2017-02-10 09:00:00, 14.056434004569118, 0, 593.1342275475943, 42.19663588608554
2017-02-10 09:30:00, 7.370225449740699, 0, 65.26446574975368, 8.855151880333569
2017-02-10 10:00:00, 7.955529538914928, 0, 25.175713328663704, 3.1645553203611727
2017-02-10 10:30:00, 4.446537722103709, 1.205698684696645, 2.734127360626949, 0.6148890511005047
2017-02-10 11:00:00, 12.33070171932884, 0, 227.05211855730363, 18.413560211369877
2017-02-10 11:30:00, 19.625176527183765, 0, 662.2390577007394, 33.74436182948167
2017-02-10 12:00:00, 15.530849541137778, 0, 322.4505108324736, 20.761936427133215
2017-02-10 12:30:00, 9.526971594968913, 0, 142.32540806859953, 14.93920776920968
2017-02-10 13:00:00, 14.369011788105889, 0, 460.312091960663, 32.03505562864744
2017-02-10 13:30:00, 31.787890142216202, 0, 1242.7931243514995, 39.09643322634353
2017-02-10 14:00:00, 18.61364716176178, 0, 346.5755595726613, 18.619433180437376
2017-02-10 14:30:00, 10.934001466956262, 0, 186.1863225886962, 17.02819623276725
2017-02-10 15:00:00, 17.846469962253128, 0, 282.16254163545744, 15.81055201573512
2017-02-10 15:30:00, 5.933131331017761, 0, 37.62325700066169, 6.341214259656013
2017-02-10 16:00:00, 2.9337966810929776, 0, 2.5570227928896143, 0.8715746422949128
2017-02-10 16:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 17:00:00, 0.0, 0.0, 0.0, 0
2017-02-10 17:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 18:00:00, 0.0, 0.0, 0.0, 0
2017-02-10 18:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 19:00:00, 0.0, 0.0, 0.0, 0
2017-02-10 19:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 20:00:00, 0.0, 0.0, 0.0, 0
2017-02-10 20:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 21:00:00, 0.0, 0.0, 0.0, 0
2017-02-10 21:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 22:00:00, 0.0, 0.0, 0.0, 0
2017-02-10 22:30:00, 0.0, 0.0, 0.0, 0
2017-02-10 23:00:00, 0.0, 0.0, 0.0, 0
2017-02-10 23:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 00:00:00, 0.0, 0.0, 0.0, 0
2017-02-11 00:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 01:00:00, 0.0, 0.0, 0.0, 0
2017-02-11 01:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 02:00:00, 0.0, 0.0, 0.0, 0
2017-02-11 02:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 03:00:00, 0.0, 0.0, 0.0, 0
2017-02-11 03:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 04:00:00, 0.0, 0.0, 0.0, 0
2017-02-11 04:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 05:00:00, 0.0, 0.0, 0.0, 0
2017-02-11 05:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 06:00:00, 0.0, 0.0, 0.0, 0
2017-02-11 06:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 07:00:00, 20.755535774180917, 0, 392.5461631056932, 18.91284172938602
2017-02-11 07:30:00, 10.87598634891076, 0, 113.30833919143367, 10.418212707924335
2017-02-11 08:00:00, 20.781216520215295, 0, 575.4011298598105, 27.688520029618036
2017-02-11 08:30:00, 21.649002655455664, 0, 571.6265381628189, 26.404289715340116
2017-02-11 09:00:00, 21.865843028081443, 0, 709.6484186781811, 32.45465623103612
2017-02-11 09:30:00, 11.438239822578945, 0, 418.01235717626076, 36.54516461100155
2017-02-11 10:00:00, 19.3506862419709, 0, 613.5646582506849, 31.70764336615032
2017-02-11 10:30:00, 22.038218363330536, 0, 1007.8794473262373, 45.73325441784583
2017-02-11 11:00:00, 15.55184809418039, 0, 699.5716089365172, 44.98318172219685
2017-02-11 11:30:00, 11.84095803055622, 0, 638.9239412929671, 53.95880465450431
2017-02-11 12:00:00, 11.892368675262798, 0, 623.3340448969142, 52.41462503542338
2017-02-11 12:30:00, 12.883162694343914, 0, 590.1132352094645, 45.80499751575298
2017-02-11 13:00:00, 13.02096198009637, 0, 394.95620390907686, 30.332336774564006
2017-02-11 13:30:00, 10.512973320318602, 0, 256.10753538377605, 24.361094390755532
2017-02-11 14:00:00, 10.372688121013777, 0, 88.64990941128428, 8.546474007223892
2017-02-11 14:30:00, 7.622035728537428, 0, 86.13320579413609, 11.300551304377572
2017-02-11 15:00:00, 9.945603163955326, 0, 235.57353900980084, 23.6861993311338
2017-02-11 15:30:00, 6.2588536365376095, 0, 113.07854656501047, 18.066974102875072
2017-02-11 16:00:00, 5.754009479211847, 0, 18.900056759250397, 3.2846759859421057
2017-02-11 16:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 17:00:00, 0.0, 0.0, 0.0, 0
2017-02-11 17:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 18:00:00, 0.0, 0.0, 0.0, 0
2017-02-11 18:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 19:00:00, 0.0, 0.0, 0.0, 0
2017-02-11 19:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 20:00:00, 0.0, 0.0, 0.0, 0
2017-02-11 20:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 21:00:00, 0.0, 0.0, 0.0, 0
2017-02-11 21:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 22:00:00, 0.0, 0.0, 0.0, 0
2017-02-11 22:30:00, 0.0, 0.0, 0.0, 0
2017-02-11 23:00:00, 0.0, 0.0, 0.0, 0
2017-02-11 23:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 00:00:00, 0.0, 0.0, 0.0, 0
2017-02-12 00:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 01:00:00, 0.0, 0.0, 0.0, 0
2017-02-12 01:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 02:00:00, 0.0, 0.0, 0.0, 0
2017-02-12 02:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 03:00:00, 0.0, 0.0, 0.0, 0
2017-02-12 03:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 04:00:00, 0.0, 0.0, 0.0, 0
2017-02-12 04:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 05:00:00, 0.0, 0.0, 0.0, 0
2017-02-12 05:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 06:00:00, 0.0, 0.0, 0.0, 0
2017-02-12 06:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 07:00:00, 17.339513723562796, 0, 421.0455267306458, 24.282429913734195
2017-02-12 07:30:00, 11.087889248796902, 0, 401.8749908734137, 36.24449900751122
2017-02-12 08:00:00, 8.786397248950049, 0, 161.22588554511844, 18.349487392501462
2017-02-12 08:30:00, 6.6593372757216285, 0, 50.43778950581382, 7.573995341803469
2017-02-12 09:00:00, 16.3159256950705, 0, 610.3242236430282, 37.40665623571847
2017-02-12 09:30:00, 19.159512096506813, 0, 694.6532291686797, 36.25631099945023
2017-02-12 10:00:00, 9.827611206451845, 0, 273.5321666009198, 27.83302685207423
2017-02-12 10:30:00, 17.83825150394126, 0, 677.0440584377117, 37.95462006397447
2017-02-12 11:00:00, 16.103201405206132, 0, 413.21818210003585, 25.660623108548048
2017-02-12 11:30:00, 17.249186502036014, 0, 413.67840699870965, 23.982487924858425
2017-02-12 12:00:00, 22.810207269192386, 0, 919.5205109159244, 40.31179989135104
2017-02-12 12:30:00, 28.368892196041365, 0, 937.5438952335678, 33.04830829327886
2017-02-12 13:00:00, 15.583350366237164, 0, 538.9930691929973, 34.58775273132393
2017-02-12 13:30:00, 8.134646785407323, 0, 114.28197356956348, 14.04879358432292
2017-02-12 14:00:00, 6.442669151754474, 0, 50.46121918098953, 7.832346810366303
2017-02-12 14:30:00, 10.980859058153792, 0, 409.36338802667154, 37.27972336760852
2017-02-12 15:00:00, 7.724468597757183, 0, 80.20705684512942, 10.383504810728043
2017-02-12 15:30:00, 6.902812927111586, 0, 55.71551992305515, 8.071422550685979
2017-02-12 16:00:00, 8.05907178569611, 0, 67.64003902239007, 8.39303096200769
2017-02-12 16:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 17:00:00, 0.0, 0.0, 0.0, 0
2017-02-12 17:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 18:00:00, 0.0, 0.0, 0.0, 0
2017-02-12 18:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 19:00:00, 0.0, 0.0, 0.0, 0
2017-02-12 19:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 20:00:00, 0.0, 0.0, 0.0, 0
2017-02-12 20:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 21:00:00, 0.0, 0.0, 0.0, 0
2017-02-12 21:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 22:00:00, 0.0, 0.0, 0.0, 0
2017-02-12 22:30:00, 0.0, 0.0, 0.0, 0
2017-02-12 23:00:00, 0.0, 0.0, 0.0, 0
2017-02-12 23:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 00:00:00, 0.0, 0.0, 0.0, 0
2017-02-13 00:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 01:00:00, 0.0, 0.0, 0.0, 0
2017-02-13 01:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 02:00:00, 0.0, 0.0, 0.0, 0
2017-02-13 02:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 03:00:00, 0.0, 0.0, 0.0, 0
2017-02-13 03:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 04:00:00, 0.0, 0.0, 0.0, 0
2017-02-13 04:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 05:00:00, 0.0, 0.0, 0.0, 0
2017-02-13 05:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 06:00:00, 0.0, 0.0, 0.0, 0
2017-02-13 06:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 07:00:00, 2.4646931075721628, 0, 19.336408059241347, 7.845361355470583
2017-02-13 07:30:00, 9.862997955172617, 0, 179.0773813671156, 18.156485703537946
2017-02-13 08:00:00, 11.422432877376082, 0, 260.4864853169094, 22.80481646189786
2017-02-13 08:30:00, 15.617542431723413, 0, 390.05169326935095, 24.975228655505457
2017-02-13 09:00:00, 17.289194346401867, 0, 441.12711542642455, 25.5146137285587
2017-02-13 09:30:00, 10.14950067850589, 0, 150.56857563696101, 14.835072227329142
2017-02-13 10:00:00, 19.02454566576048, 0, 620.8330486830291, 32.633265445091624
2017-02-13 10:30:00, 14.14136948692995, 0, 431.8035435572344, 30.53477557151204
2017-02-13 11:00:00, 21.971383559766945, 0, 733.3493130978512, 33.377475346647216
2017-02-13 11:30:00, 23.850400150851282, 0, 1059.692123163366, 44.43079011089643
2017-02-13 12:00:00, 15.104028092101174, 0, 668.3912778993257, 44.25251819075129
2017-02-13 12:30:00, 9.632536396009375, 0, 233.8090307287478, 24.27284166043864
2017-02-13 13:00:00, 5.15810722154067, 0, 15.586659246577549, 3.0217788380757984
2017-02-13 13:30:00, 14.411244960506133, 0, 436.287697305387, 30.274115699304875
2017-02-13 14:00:00, 15.977409050862786, 0, 482.1624926647436, 30.1777648134199
2017-02-13 14:30:00, 17.738168005132813, 0, 499.0517113258817, 28.134343477943908
2017-02-13 15:00:00, 10.447410781374508, 0, 86.25322210101514, 8.255942444111236
2017-02-13 15:30:00, 5.754165670970217, 0, 16.947809022339857, 2.9453112738553227
2017-02-13 16:00:00, 5.539526314606684, 0, 13.211545889489575, 2.384959496383874
2017-02-13 16:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 17:00:00, 0.0, 0.0, 0.0, 0
2017-02-13 17:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 18:00:00, 0.0, 0.0, 0.0, 0
2017-02-13 18:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 19:00:00, 0.0, 0.0, 0.0, 0
2017-02-13 19:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 20:00:00, 0.0, 0.0, 0.0, 0
2017-02-13 20:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 21:00:00, 0.0, 0.0, 0.0, 0
2017-02-13 21:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 22:00:00, 0.0, 0.0, 0.0, 0
2017-02-13 22:30:00, 0.0, 0.0, 0.0, 0
2017-02-13 23:00:00, 0.0, 0.0, 0.0, 0
2017-02-13 23:30:00, 0.0, 0.0, 0.0, 0
2017-02-14 00:00:00, 0.0, 0.0, 0.0, 0
2017-02-14 00:30:00, 0.0, 0.0, 0.0, 0
2017-02-14 01:00:00, 0.0, 0.0, 0.0, 0
2017-02-14 01:30:00, 0.0, 0.0, 0.0, 0
2017-02-14 02:00:00, 0.0, 0.0, 0.0, 0
2017-02-14 02:30:00, 0.0, 0.0, 0.0, 0
2017-02-14 03:00:00, 0.0, 0.0, 0.0, 0
2017-02-14 03:30:00, 0.0, 0.0, 0.0, 0
2017-02-14 04:00:00, 0.0, 0.0, 0.0, 0
2017-02-14 04:30:00, 0.0, 0.0, 0.0, 0
2017-02-14 05:00:00, 0.0, 0.0, 0.0, 0
2017-02-14 05:30:00, 0.0, 0.0, 0.0, 0
2017-02-14 06:00:00, 0.0, 0.0, 0.0, 0
2017-02-14 06:30:00, 0.0, 0.0, 0.0, 0
2017-02-14 07:00:00, 11.106040957650205, 0, 255.24138269775895, 22.982211543343926
2017-02-14 07:30:00, 6.013130861414902, 0, 24.87253474849, 4.13637010764097
2017-02-14 08:00:00, 14.157091472800797, 0, 320.43681700992386, 22.63436791558214
